SN	WORD	NW	WORD_LEN	PAR_WORD_NUM	word_frequency	universal_pos	ptb_pos	dependency_relation	head_word_index	entity_type	morphological_features	left_dependents_count	right_dependents_count	distance_to_head	nll
25	Man	7	3	65	7.322220595721066	PROPN	NNP	nsubj	8	PERSON	Number=Sing	1	0	1	9.625782012939451
25	has	8	3	65	6.05579879457434	VERB	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	2	-1	1.3314751386642456
25	to	9	2	65	3.615058596000652	PART	TO	aux	10			0	0	1	4.071482658386231
25	be	10	2	65	5.088713055516841	AUX	VB	xcomp	8		VerbForm=Inf	1	1	2	1.1597106456756592
25	the	11	3	65	2.924283068102438	DET	DT	det	12		Definite=Def|PronType=Art	0	0	1	0.1152418702840805
25	opportunity	12	11	65	9.325469626625884	NOUN	NN	attr	10		Number=Sing	1	1	2	1.1074893474578855
25	to	13	2	65	3.615058596000652	PART	TO	aux	14			0	0	1	6.166018486022949
25	use	14	3	65	7.345246446651005	VERB	VB	acl	12		VerbForm=Inf	1	2	2	0.1243096217513084
25	my	15	2	65	5.595281775975532	PRON	PRP$	poss	17		Number=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	2	4.469772338867188
25	genius-level	16	12	65	0.0	NOUN	NN	compound	16		Number=Sing	0	0	0	9.036645531654358
25	intellect	17	9	65	12.68724386239719	NOUN	NN	nmod	20		Number=Sing	2	2	3	5.296435356140137
25	and	18	3	65	3.661110297860533	CCONJ	CC	cc	17		ConjType=Cmp	0	0	1	0.2172406613826751
25	cutting-edge	19	12	65	18.2134480855829	NOUN	NN	compound	19		Number=Sing	0	0	0	5.851008176803589
25	technology	20	10	65	9.003107713606719	NOUN	NN	dobj	14		Number=Sing	1	0	6	7.281251907348633
25	to	21	2	65	3.615058596000652	PART	TO	aux	22			0	0	1	0.8154667019844055
25	make	22	4	65	6.723548471542613	VERB	VB	xcomp	14		VerbForm=Inf	1	1	8	0.0016568278660997
25	a	23	1	65	3.776239552510235	DET	DT	det	25		Definite=Ind|PronType=Art	0	0	2	1.2675901651382446
25	real	24	4	65	7.828789316179755	ADJ	JJ	amod	25		Degree=Pos	0	0	1	0.5854180455207825
25	difference	25	10	65	9.187314521046243	NOUN	NN	dobj	22		Number=Sing	2	1	3	2.8968989849090576
25	in	26	2	65	3.983472210879699	ADP	IN	prep	25			0	1	1	1.873028039932251
25	the	27	3	65	2.924283068102438	DET	DT	det	28		Definite=Def|PronType=Art	0	0	1	4.155836582183838
25	world.	28	6	65	7.161039639211482	NOUN	NN	pobj	26		Number=Sing	1	0	2	0.5592633485794067
25	Not	29	3	65	5.318971564816246	PART	RB	neg	31		Polarity=Neg	0	0	2	0.7898258566856384
25	to	30	2	65	3.615058596000652	PART	TO	aux	31			0	0	1	0.479870855808258
25	mention,	31	8	65	9.832038347084572	VERB	VB	advcl	38		VerbForm=Inf	2	1	7	0.1444358080625534
25	flying	32	6	65	9.878090048944456	VERB	VBG	csubj	38		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	6	0.5934723615646362
25	around	33	6	65	7.437349850370768	ADV	RB	advmod	32			0	0	1	4.672580718994141
25	in	34	2	65	3.983472210879699	ADP	IN	prep	32			0	1	2	2.015242099761963
25	that	35	4	65	4.582144335058151	DET	DT	det	37		Number=Sing|PronType=Dem	0	0	2	0.3969492018222809
25	sleek	36	5	65	13.0326316263463	ADJ	JJ	amod	37		Degree=Pos	0	0	1	1.2639126777648926
25	suit	37	4	65	9.901115899874396	NOUN	NN	pobj	34		Number=Sing	2	0	3	9.033089637756348
25	is	38	2	65	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	2	-1	1.927488088607788
25	just	39	4	65	5.917643688994697	ADV	RB	advmod	42			0	0	3	1.6629538536071775
25	an	40	2	65	5.687385179695293	DET	DT	det	42		Definite=Ind|PronType=Art	0	0	2	4.57232141494751
25	unbeatable	41	10	65	13.401045241225347	ADJ	JJ	amod	42		Degree=Pos	0	0	1	8.482795000076294
25	experience.	42	11	65	8.58864239686779	NOUN	NN	attr	38		Number=Sing	3	0	4	2.784825801849365
25	Plus,	43	5	65	9.325469626625884	CCONJ	CC	cc	45		ConjType=Cmp	0	0	2	3.242690086364746
25	I	44	1	65	4.397937527618627	PRON	PRP	nsubj	45		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	4.109010219573975
25	get	45	3	65	6.263031452943805	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	3	2	-1	9.02913761138916
25	to	46	2	65	3.615058596000652	PART	TO	aux	47			0	0	1	0.0034305551089346
25	hang	47	4	65	10.131374409173802	VERB	VB	xcomp	45		VerbForm=Inf	1	2	2	3.006398200988769
25	out	48	3	65	6.0327729436444	ADP	RP	prt	47			0	0	1	0.9003075957298279
25	with	49	4	65	4.950557949937198	ADP	IN	prep	47			0	1	2	5.055079460144043
25	some	50	4	65	6.447238260383328	DET	DT	det	53			0	0	3	0.0974108427762985
25	pretty	51	6	65	8.335358036638446	ADV	RB	advmod	52			0	0	1	1.5995491743087769
25	cool	52	4	65	8.864952608027076	ADJ	JJ	amod	53		Degree=Pos	1	0	1	2.3607113361358643
25	people	53	6	65	6.332109005733626	NOUN	NNS	pobj	49		Number=Plur	2	1	4	0.1620779931545257
25	like	54	4	65	5.963695390854578	ADP	IN	prep	53			0	1	1	4.174289703369141
25	the	55	3	65	2.924283068102438	DET	DT	det	56		Definite=Def|PronType=Art	0	0	1	0.1674485653638839
25	Avengers.	56	9	65	12.019494185428918	PROPN	NNPS	pobj	54	ORG	Number=Plur	1	0	2	0.1519628465175628
25	It's	57	4	65	6.58539336596297	PRON	PRP	nsubj	57		Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	0	6.927408456802368
25	not	58	3	65	5.318971564816246	PART	RB	neg	57		Polarity=Neg	0	0	1	0.9915748834609984
25	a	59	1	65	3.776239552510235	DET	DT	det	61		Definite=Ind|PronType=Art	0	0	2	0.5696725249290466
25	bad	60	3	65	7.989970272689339	ADJ	JJ	amod	61		Degree=Pos	0	0	1	4.106415748596191
25	gig,	61	4	65	11.558977166830108	NOUN	NN	attr	57		Number=Sing	2	0	4	2.650574207305908
25	I	62	1	65	4.397937527618627	PRON	PRP	nsubj	64		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	2.903658866882324
25	must	63	4	65	7.644582508740231	AUX	MD	aux	64		VerbForm=Fin	0	0	1	2.238325834274292
25	say.	64	4	65	7.161039639211482	VERB	VB	ROOT	-1		VerbForm=Inf	4	1	-1	3.5768091678619385
26	As	0	2	65	5.134764757376722	ADP	IN	prep	6			0	1	6	
26	an	1	2	65	5.687385179695293	DET	DT	det	2		Definite=Ind|PronType=Art	0	0	1	4.1011457443237305
26	AI,	2	3	65	10.983330893581597	PROPN	NNP	pobj	0	GPE	Number=Sing	1	0	2	7.130932807922363
26	I	3	1	65	4.397937527618627	PRON	PRP	nsubj	6		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	3	1.5357518196105957
26	do	4	2	65	6.101850496434221	AUX	VBP	aux	6		Mood=Ind|Tense=Pres|VerbForm=Fin	0	0	2	2.5483617782592773
26	not	5	3	65	5.318971564816246	PART	RB	neg	6		Polarity=Neg	0	0	1	4.11333703994751
26	have	6	4	65	5.272919862956365	VERB	VB	ROOT	-1		VerbForm=Inf	5	4	-1	0.8164936304092407
26	personal	7	8	65	8.749823353377373	ADJ	JJ	amod	8		Degree=Pos	0	0	1	2.1062159538269043
26	experiences	8	11	65	10.246503663823503	NOUN	NNS	dobj	6		Number=Plur	1	2	2	6.927890300750732
26	or	9	2	65	5.664359328765352	CCONJ	CC	cc	8		ConjType=Cmp	0	0	1	3.9135313034057617
26	emotions,	10	9	65	10.660968980562432	NOUN	NNS	conj	8		Number=Plur	0	0	2	2.888051986694336
26	but	11	3	65	5.457126670395889	CCONJ	CC	cc	6		ConjType=Cmp	0	0	5	5.155749797821045
26	if	12	2	65	5.825540285274935	SCONJ	IN	mark	14			0	0	2	2.201418876647949
26	I	13	1	65	4.397937527618627	PRON	PRP	nsubj	14		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	1.2884252071380615
26	were	14	4	65	6.124876347364162	AUX	VBD	advcl	25		Mood=Ind|Tense=Past|VerbForm=Fin	2	1	11	4.754165649414063
26	to	15	2	65	3.615058596000652	PART	TO	aux	16			0	0	1	1.0158956050872805
26	imagine	16	7	65	9.394547179415706	VERB	VB	xcomp	14		VerbForm=Inf	1	2	2	1.9759705066680908
26	myself	17	6	65	8.496538993148029	PRON	PRP	dobj	16		Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	0	0	1	0.5188950896263123
26	as	18	2	65	5.134764757376722	ADP	IN	prep	16			0	1	2	4.256267547607422
26	a	19	1	65	3.776239552510235	DET	DT	det	21		Definite=Ind|PronType=Art	0	0	2	1.7335214614868164
26	100-year-old	20	12	65	0.0	NUM	CD	nummod	20	DATE	NumType=Card	0	0	0	9.832634806632996
26	tree,	21	5	65	9.55572813592529	NOUN	NN	pobj	18		Number=Sing	2	0	3	2.4411849975585938
26	I	22	1	65	4.397937527618627	PRON	PRP	nsubj	25		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	3	0.3712729215621948
26	would	23	5	65	6.286057303873744	AUX	MD	aux	25		VerbForm=Fin	0	0	2	0.1817287504673004
26	likely	24	6	65	8.749823353377373	ADV	RB	advmod	25			0	0	1	0.0041048801504075
26	feel	25	4	65	7.667608359670172	VERB	VB	conj	6		VerbForm=Inf	5	2	19	8.325363159179688
26	a	26	1	65	3.776239552510235	DET	DT	det	27		Definite=Ind|PronType=Art	0	0	1	1.3909958600997925
26	sense	27	5	65	8.772849204307315	NOUN	NN	dobj	25		Number=Sing	1	1	2	0.9130398035049438
26	of	28	2	65	3.684136148790474	ADP	IN	prep	27			0	1	1	0.7151021361351013
26	fear	29	4	65	9.325469626625884	NOUN	NN	pobj	28		Number=Sing	0	3	1	4.427949905395508
26	and	30	3	65	3.661110297860533	CCONJ	CC	cc	29		ConjType=Cmp	0	0	1	3.002178430557251
26	pain	31	4	65	9.141262819186364	NOUN	NN	conj	29		Number=Sing	0	0	2	2.273672103881836
26	from	32	4	65	5.457126670395889	ADP	IN	prep	29			0	1	3	2.838243246078491
26	the	33	3	65	2.924283068102438	DET	DT	det	34		Definite=Def|PronType=Art	0	0	1	0.0071672233752906
26	deforesters	34	11	65	0.0	NOUN	NNS	pobj	32		Number=Plur	1	1	2	10.704128861427307
26	chopping	35	8	65	12.963554073556477	VERB	VBG	acl	34		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	1	4.877488851547241
26	me	36	2	65	5.802514434344995	PRON	PRP	dobj	35		Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	1	10.406563758850098
26	down.	37	5	65	7.184065490141423	ADP	RP	prt	35			0	0	2	0.2643204629421234
26	The	38	3	65	2.924283068102438	DET	DT	det	39		Definite=Def|PronType=Art	0	0	1	9.85103988647461
26	tree	39	4	65	9.55572813592529	NOUN	NN	nsubj	41		Number=Sing	1	0	2	12.282294273376465
26	has	40	3	65	6.05579879457434	AUX	VBZ	aux	41		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0.0080633834004402
26	spent	41	5	65	9.1642886701163	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	2	5	-1	4.777964115142822
26	a	42	1	65	3.776239552510235	DET	DT	det	43		Definite=Ind|PronType=Art	0	0	1	0.3872900903224945
26	century	43	7	65	9.1642886701163	NOUN	NN	dobj	41		Number=Sing	1	0	2	0.7705941200256348
26	growing	44	7	65	9.348495477555824	VERB	VBG	xcomp	41		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	3	3.3532521724700928
26	and	45	3	65	3.661110297860533	CCONJ	CC	cc	44		ConjType=Cmp	0	0	1	3.810778141021729
26	providing	46	9	65	9.855064198014515	VERB	VBG	conj	44		Aspect=Prog|Tense=Pres|VerbForm=Part	0	2	2	3.447263717651367
26	shelter	47	7	65	10.937279191721718	NOUN	NN	dobj	46		Number=Sing	0	2	1	6.716949462890625
26	and	48	3	65	3.661110297860533	CCONJ	CC	cc	47		ConjType=Cmp	0	0	1	2.44856595993042
26	resources	49	9	65	9.417573030345649	NOUN	NNS	conj	47		Number=Plur	0	0	2	3.617934703826904
26	to	50	2	65	3.615058596000652	ADP	IN	prep	46			0	1	4	4.268662929534912
26	the	51	3	65	2.924283068102438	DET	DT	det	53		Definite=Def|PronType=Art	0	0	2	1.753711462020874
26	surrounding	52	11	65	10.384658769403146	VERB	VBG	amod	53		Aspect=Prog|Tense=Pres|VerbForm=Part	0	0	1	4.933633327484131
26	ecosystem,	53	10	65	12.019494185428918	NOUN	NN	pobj	50		Number=Sing	2	0	3	2.3103394508361816
26	and	54	3	65	3.661110297860533	CCONJ	CC	cc	41		ConjType=Cmp	0	0	13	1.7120877504348757
26	its	55	3	65	6.58539336596297	PRON	PRP$	poss	56		Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	1	6.055908203125
26	destruction	56	11	65	10.68399483149237	NOUN	NN	nsubj	58		Number=Sing	1	0	2	1.2099547386169434
26	would	57	5	65	6.286057303873744	AUX	MD	aux	58		VerbForm=Fin	0	0	1	1.9733940362930296
26	have	58	4	65	5.272919862956365	VERB	VB	conj	41		VerbForm=Inf	2	2	17	6.469822406768799
26	a	59	1	65	3.776239552510235	DET	DT	det	61		Definite=Ind|PronType=Art	0	0	2	1.6381077766418457
26	significant	60	11	65	9.256392073836064	ADJ	JJ	amod	61		Degree=Pos	0	0	1	1.038280963897705
26	impact	61	6	65	9.394547179415706	NOUN	NN	dobj	58		Number=Sing	2	1	3	1.285184025764465
26	on	62	2	65	4.812402844357555	ADP	IN	prep	61			0	1	1	3.958493947982788
26	the	63	3	65	2.924283068102438	DET	DT	det	64		Definite=Def|PronType=Art	0	0	1	6.210089683532715
26	environment.	64	12	65	9.509676434065408	NOUN	NN	pobj	62		Number=Sing	1	0	2	1.1369751691818235
27	While	0	5	39	7.230117192001304	SCONJ	IN	mark	2			0	0	2	
27	I	1	1	39	4.397937527618627	PRON	PRP	nsubj	2		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	4.199008941650391
27	appreciate	2	10	39	9.809012496154637	VERB	VBP	advcl	11		Tense=Pres|VerbForm=Fin	2	2	9	5.838541030883789
27	the	3	3	39	2.924283068102438	DET	DT	det	4		Definite=Def|PronType=Art	0	0	1	0.9293003678321838
27	invitation,	4	11	39	11.190563551951064	NOUN	NN	dobj	2		Number=Sing	1	0	2	8.371935844421387
27	as	5	2	39	5.134764757376722	ADP	IN	prep	11			0	1	6	0.8296483755111694
27	an	6	2	39	5.687385179695293	DET	DT	det	9		Definite=Ind|PronType=Art	0	0	3	4.78826379776001
27	AI	7	2	39	10.983330893581597	PROPN	NNP	nmod	9	ORG	Number=Sing	0	0	2	3.2787904739379883
27	digital	8	7	39	9.60177983778517	ADJ	JJ	amod	9		Degree=Pos	0	0	1	7.076506614685059
27	assistant,	9	10	39	9.855064198014515	NOUN	NN	pobj	5		Number=Sing	3	0	4	10.803718566894531
27	I	10	1	39	4.397937527618627	PRON	PRP	nsubj	11		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	1	2.3381576538085938
27	am	11	2	39	7.414323999440827	AUX	VBP	ROOT	-1		Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	2	-1	0.7779501080513
27	unable	12	6	39	10.10834855824386	ADJ	JJ	acomp	11		Degree=Pos	0	1	1	0.6499209403991699
27	to	13	2	39	3.615058596000652	PART	TO	aux	15			0	0	2	2.3494527339935303
27	physically	14	10	39	10.822149937072016	ADV	RB	advmod	15			0	0	1	3.864547729492188
27	accompany	15	9	39	11.950416632639095	VERB	VB	xcomp	12		VerbForm=Inf	2	3	3	0.0208911448717117
27	you	16	3	39	4.6512218878479725	PRON	PRP	dobj	15		Case=Acc|Person=2|PronType=Prs	0	0	1	7.466142654418945
27	or	17	2	39	5.664359328765352	CCONJ	CC	cc	15		ConjType=Cmp	0	0	2	4.912381649017334
27	enjoy	18	5	39	9.003107713606719	VERB	VB	conj	15		VerbForm=Inf	0	1	3	0.628639280796051
27	a	19	1	39	3.776239552510235	DET	DT	det	20		Definite=Ind|PronType=Art	0	0	1	4.1727495193481445
27	meal.	20	5	39	10.407684620333086	NOUN	NN	dobj	18		Number=Sing	1	0	2	7.795787334442139
27	However,	21	8	39	7.874841018039636	ADV	RB	advmod	24			0	0	3	3.3520991802215576
27	I	22	1	39	4.397937527618627	PRON	PRP	nsubj	24		Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	2	1.836369514465332
27	can	23	3	39	5.848566136204876	AUX	MD	aux	24		VerbForm=Fin	0	0	1	1.4927635192871094
27	provide	24	7	39	8.864952608027076	VERB	VB	ROOT	-1		VerbForm=Inf	4	4	-1	3.838315010070801
27	assistance	25	10	39	10.154400260103742	NOUN	NN	dobj	24		Number=Sing	0	0	1	0.0537026263773441
27	in	26	2	39	3.983472210879699	ADP	IN	prep	24			0	1	2	0.7839145064353943
27	finding	27	7	39	9.55572813592529	VERB	VBG	pcomp	26		Aspect=Prog|Tense=Pres|VerbForm=Part	0	1	1	1.8475044965744016
27	a	28	1	39	3.776239552510235	DET	DT	det	30		Definite=Ind|PronType=Art	0	0	2	3.0109119415283203
27	suitable	29	8	39	10.637943129632491	ADJ	JJ	amod	30		Degree=Pos	0	0	1	3.544764995574951
27	restaurant	30	10	39	9.94716760173428	NOUN	NN	dobj	27		Number=Sing	2	3	3	1.4076614379882812
27	and	31	3	39	3.661110297860533	CCONJ	CC	cc	30		ConjType=Cmp	0	0	1	5.373743057250977
27	information	32	11	39	8.220228781988743	NOUN	NN	conj	30		Number=Sing	0	0	2	1.5164451599121094
27	on	33	2	39	4.812402844357555	ADP	IN	prep	30			0	1	3	3.4381747245788574
27	bus	34	3	39	9.60177983778517	NOUN	NN	compound	35		Number=Sing	0	0	1	1.5514273643493652
27	schedules	35	9	39	11.950416632639095	NOUN	NNS	pobj	33		Number=Plur	1	0	2	2.121537923812866
27	if	36	2	39	5.825540285274935	SCONJ	IN	mark	38			0	0	2	6.6251420974731445
27	you'd	37	5	39	14.229975874703202	PRON	PRP	nsubj	38		Case=Nom|Person=2|PronType=Prs	0	0	1	8.208586513996124
27	like.	38	5	39	5.963695390854578	VERB	VB	advcl	24		VerbForm=Inf	3	0	14	1.7518924474716189
28	Your	0	4	34	5.687385179695293	PRON	PRP$	poss	2		Person=2|Poss=Yes|PronType=Prs	0	0	2	
28	first	1	5	34	6.654470918752792	ADJ	JJ	amod	2	ORDINAL	Degree=Pos	0	0	1	4.958184242248535
28	request	2	7	34	9.762960794294754	NOUN	NN	nsubj	3		Number=Sing	2	0	1	6.145586013793945
28	is	3	2	34	4.443989229478508	AUX	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	4	-1	2.2297568321228027
28	“衣带渐宽终不悔	4	8	34	0.0	PUNCT	``	punct	3		PunctSide=Ini|PunctType=Quot	0	0	1	
28	为伊消得人憔悴”,	5	9	34	0.0	NOUN	NN	attr	3		Number=Sing	1	3	2	
28	which	6	5	34	6.216979751083923	PRON	WDT	nsubj	7			0	0	1	1.9282631874084477
28	translates	7	10	34	12.272778545658264	VERB	VBZ	relcl	5		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1	2	6.240050315856934
28	into	8	4	34	6.654470918752792	ADP	IN	prep	7			0	1	1	1.8799903392791748
28	“Gradually,	9	11	34	11.02938259544148	PUNCT	``	punct	8		PunctSide=Ini|PunctType=Quot	0	0	1	3.652482211589813
28	the	10	3	34	2.924283068102438	DET	DT	det	11		Definite=Def|PronType=Art	0	0	1	3.30515193939209
28	belt	11	4	34	10.54583972591273	NOUN	NN	nsubj	12		Number=Sing	1	0	1	4.3289289474487305
28	gets	12	4	34	8.634694098727671	VERB	VBZ	ccomp	3		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	3	9	9.477971076965332
28	wider	13	5	34	10.960305042651656	ADJ	JJR	acomp	12		Degree=Cmp	0	2	1	1.8608243465423584
28	and	14	3	34	3.661110297860533	CCONJ	CC	cc	13		ConjType=Cmp	0	0	1	3.3794820308685303
28	wider,	15	6	34	10.960305042651656	ADJ	JJR	conj	13		Degree=Cmp	0	0	2	1.8608243465423584
28	until	16	5	34	7.805763465249815	SCONJ	IN	mark	19			0	0	3	0.6267637610435486
28	the	17	3	34	2.924283068102438	DET	DT	det	18		Definite=Def|PronType=Art	0	0	1	2.1636438369750977
28	man	18	3	34	7.322220595721066	NOUN	NN	nsubj	19		Number=Sing	1	0	1	1.4307211637496948
28	is	19	2	34	4.443989229478508	AUX	VBZ	advcl	12		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	1	7	2.0599093437194824
28	unable	20	6	34	10.10834855824386	ADJ	JJ	acomp	19		Degree=Pos	0	1	1	5.971936225891113
28	to	21	2	34	3.615058596000652	PART	TO	aux	22			0	0	1	1.862508535385132
28	bear	22	4	34	9.878090048944456	VERB	VB	xcomp	20		VerbForm=Inf	1	1	2	3.540710687637329
28	it.	23	3	34	4.720299440637794	PRON	PRP	dobj	22		Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0	0	1	0.0106363063678145
28	The	24	3	34	2.924283068102438	DET	DT	det	25		Definite=Def|PronType=Art	0	0	1	5.161645889282227
28	belt	25	4	34	10.54583972591273	NOUN	NN	nsubjpass	28		Number=Sing	1	0	3	0.9206312894821168
28	is	26	2	34	4.443989229478508	AUX	VBZ	auxpass	28		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	2	3.5949597358703613
28	finally	27	7	34	8.818900906167196	ADV	RB	advmod	28			0	0	1	2.551141262054444
28	removed,	28	8	34	9.693883241504931	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	3	3	-1	3.580716133117676
28	and	29	3	34	3.661110297860533	CCONJ	CC	cc	28		ConjType=Cmp	0	0	1	1.56117582321167
28	the	30	3	34	2.924283068102438	DET	DT	det	31		Definite=Def|PronType=Art	0	0	1	4.007362365722656
28	man	31	3	34	7.322220595721066	NOUN	NN	nsubj	32		Number=Sing	1	0	1	2.6489100456237797
28	feels	32	5	34	9.440598881275587	VERB	VBZ	conj	28		Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	3	4	1.4847352504730225
28	remorseful.”	33	12	34	14.736544595161892	ADJ	JJ	acomp	32		Degree=Pos	0	0	1	1.3968627452850342
29	A	0	1	96	3.776239552510235	DET	DT	det	2		Definite=Ind|PronType=Art	0	0	2	
29	bustling	1	8	96	13.447096943085226	ADJ	JJ	amod	2		Degree=Pos	0	0	1	15.996203899383543
29	marketplace	2	11	96	11.927390781709155	NOUN	NN	nsubjpass	5		Number=Sing	2	0	3	4.540148735046387
29	can	3	3	96	5.848566136204876	AUX	MD	aux	5		VerbForm=Fin	0	0	2	6.831510066986084
29	be	4	2	96	5.088713055516841	AUX	VB	auxpass	5		VerbForm=Inf	0	0	1	1.2174406051635742
29	crowded,	5	8	96	11.558977166830108	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	3	3	-1	6.93499755859375
29	noisy,	6	6	96	12.272778545658264	ADJ	JJ	conj	5		Degree=Pos	0	3	1	1.6645504236221311
29	and	7	3	96	3.661110297860533	CCONJ	CC	cc	6		ConjType=Cmp	0	0	1	4.1012043952941895
29	chaotic.	8	8	96	12.272778545658264	ADJ	JJ	conj	6		Degree=Pos	0	0	2	0.5443001985549927
29	The	9	3	96	2.924283068102438	DET	DT	det	10		Definite=Def|PronType=Art	0	0	1	0.4348278045654297
29	air	10	3	96	8.358383887568385	NOUN	NN	nsubjpass	12		Number=Sing	1	0	2	3.127631664276123
29	is	11	2	96	4.443989229478508	AUX	VBZ	auxpass	12		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0.6808538436889648
29	filled	12	6	96	9.901115899874396	VERB	VBN	ROOT	-1		Aspect=Perf|Tense=Past|VerbForm=Part	2	2	-1	2.791478157043457
29	with	13	4	96	4.950557949937198	ADP	IN	prep	12			0	1	1	6.166096687316895
29	the	14	3	96	2.924283068102438	DET	DT	det	15		Definite=Def|PronType=Art	0	0	1	0.8095219135284424
29	smell	15	5	96	10.384658769403146	NOUN	NN	pobj	13		Number=Sing	1	1	2	2.126619338989258
29	of	16	2	96	3.684136148790474	ADP	IN	prep	15			0	1	1	0.0125304087996482
29	foods	17	5	96	10.56886557684267	NOUN	NNS	pobj	16		Number=Plur	0	1	1	2.421474933624268
29	like	18	4	96	5.963695390854578	ADP	IN	prep	17			0	1	1	1.876331686973572
29	spicy	19	5	96	11.973442483569038	NOUN	NN	amod	20		Number=Sing	0	0	1	0.0550312474370002
29	noodles	20	7	96	12.20370099286844	NOUN	NNS	pobj	18		Number=Plur	1	2	2	8.688766479492188
29	and	21	3	96	3.661110297860533	CCONJ	CC	cc	20		ConjType=Cmp	0	0	1	6.082235336303711
29	honey-roasted	22	13	96	0.0	NOUN	NN	npadvmod	22		Number=Sing	0	0	0	11.239175975322723
29	peanuts.	23	8	96	12.618166309607371	NOUN	NNS	conj	20		Number=Plur	1	0	3	9.55241584777832
29	There	24	5	96	6.193953900153983	PRON	EX	expl	25			0	0	1	2.507245779037476
29	is	25	2	96	4.443989229478508	VERB	VBZ	ROOT	-1		Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	3	-1	0.0360243171453475
29	constant	26	8	96	10.269529514753444	ADJ	JJ	amod	27		Degree=Pos	0	0	1	3.326988697052002
29	movement	27	8	96	9.279417924766005	NOUN	NN	attr	25		Number=Sing	1	0	2	0.0454821027815341
29	as	28	2	96	5.134764757376722	SCONJ	IN	mark	30			0	0	2	0.6955240368843079
29	shoppers	29	8	96	12.54908875681755	NOUN	NNS	nsubj	30		Number=Plur	0	0	1	3.33591890335083
29	bump	30	4	96	11.558977166830108	VERB	VBP	advcl	25		Tense=Pres|VerbForm=Fin	2	3	5	1.355446457862854
29	into	31	4	96	6.654470918752792	ADP	IN	prep	30			0	1	1	6.299355506896973
29	each	32	4	96	7.621556657810292	DET	DT	det	33			0	0	1	2.1074697971343994
29	other	33	5	96	6.539341664103089	ADJ	JJ	pobj	31		Degree=Pos	1	0	2	3.47450590133667
29	and	34	3	96	3.661110297860533	CCONJ	CC	cc	30		ConjType=Cmp	0	0	4	3.175137519836426
29	stalls	35	6	96	12.641192160537312	NOUN	NNS	nsubj	36		Number=Plur	0	0	1	7.98828125
29	offer	36	5	96	9.09521111732648	VERB	VBP	conj	30		Tense=Pres|VerbForm=Fin	1	1	6	0.5753331780433655
29	their	37	5	96	6.147902198294101	PRON	PRP$	poss	38		Number=Plur|Person=3|Poss=Yes|PronType=Prs	0	0	1	0.4378745257854461
29	wares.	38	6	96	13.401045241225347	NOUN	NNS	dobj	36		Number=Plur	1	0	2	1.5456054704263806
29	Street	39	6	96	8.56561654593785	NOUN	NN	compound	40		Number=Sing	0	0	1	7.952778816223144
29	vendors	40	7	96	12.04252003635886	NOUN	NNS	nsubj	41		Number=Plur	1	0	1	4.546473026275635
29	hawk	41	4	96	11.950416632639095	VERB	VBP	ROOT	-1		Tense=Pres|VerbForm=Fin	1	4	-1	4.13710355758667
